ID,Timestamp,Day_of_week,Car_count
822,23-09-2020 13:41,0,10
823,23-09-2020 13:42,0,10
824,23-09-2020 13:43,0,16
825,23-09-2020 13:44,0,17
826,23-09-2020 13:45,0,11
827,23-09-2020 13:46,0,16
828,23-09-2020 13:47,0,12
829,23-09-2020 13:48,0,10
830,23-09-2020 13:49,0,13
831,23-09-2020 13:50,0,19
832,23-09-2020 13:51,0,19
833,23-09-2020 13:52,0,18
834,23-09-2020 13:53,0,19
835,23-09-2020 13:54,0,13
836,23-09-2020 13:55,0,20
837,23-09-2020 13:56,0,10
838,23-09-2020 13:57,0,12
839,23-09-2020 13:58,0,17
840,23-09-2020 13:59,0,17
841,23-09-2020 14:00,0,20
842,23-09-2020 14:01,0,10
843,23-09-2020 14:02,0,18
844,23-09-2020 14:03,0,12
845,23-09-2020 14:04,0,18
846,23-09-2020 14:05,0,18
847,23-09-2020 14:06,0,15
848,23-09-2020 14:07,0,12
849,23-09-2020 14:08,0,13
850,23-09-2020 14:09,0,15
851,23-09-2020 14:10,0,11
852,23-09-2020 14:11,0,13
853,23-09-2020 14:12,0,10
854,23-09-2020 14:13,0,7
855,23-09-2020 14:14,0,10
856,23-09-2020 14:15,0,9
857,23-09-2020 14:16,0,5
858,23-09-2020 14:17,0,10
859,23-09-2020 14:18,0,9
860,23-09-2020 14:19,0,9
861,23-09-2020 14:20,0,8
862,23-09-2020 14:21,0,9
863,23-09-2020 14:22,0,10
864,23-09-2020 14:23,0,9
865,23-09-2020 14:24,0,6
866,23-09-2020 14:25,0,6
867,23-09-2020 14:26,0,15
868,23-09-2020 14:27,0,6
869,23-09-2020 14:28,0,6
870,23-09-2020 14:29,0,12
871,23-09-2020 14:30,0,11
872,23-09-2020 14:31,0,9
873,23-09-2020 14:32,0,7
874,23-09-2020 14:33,0,7
875,23-09-2020 14:34,0,5
876,23-09-2020 14:35,0,6
877,23-09-2020 14:36,0,6
878,23-09-2020 14:37,0,12
879,23-09-2020 14:38,0,9
880,23-09-2020 14:39,0,12
881,23-09-2020 14:40,0,12
882,23-09-2020 14:41,0,14
883,23-09-2020 14:42,0,8
884,23-09-2020 14:43,0,9
885,23-09-2020 14:44,0,8
886,23-09-2020 14:45,0,12
887,23-09-2020 14:46,0,15
888,23-09-2020 14:47,0,7
889,23-09-2020 14:48,0,14
890,23-09-2020 14:49,0,11
891,23-09-2020 14:50,0,9
892,23-09-2020 14:51,0,11
893,23-09-2020 14:52,0,12
894,23-09-2020 14:53,0,7
895,23-09-2020 14:54,0,11
896,23-09-2020 14:55,0,15
897,23-09-2020 14:56,0,6
898,23-09-2020 14:57,0,10
899,23-09-2020 14:58,0,6
900,23-09-2020 14:59,0,5
901,23-09-2020 15:00,0,5
902,23-09-2020 15:01,0,13
903,23-09-2020 15:02,0,6
904,23-09-2020 15:03,0,8
905,23-09-2020 15:04,0,12
906,23-09-2020 15:05,0,9
907,23-09-2020 15:06,0,8
908,23-09-2020 15:07,0,11
909,23-09-2020 15:08,0,13
910,23-09-2020 15:09,0,7
911,23-09-2020 15:10,0,14
912,23-09-2020 15:11,0,12
913,23-09-2020 15:12,0,7
914,23-09-2020 15:13,0,11
915,23-09-2020 15:14,0,6
916,23-09-2020 15:15,0,10
917,23-09-2020 15:16,0,13
918,23-09-2020 15:17,0,15
919,23-09-2020 15:18,0,10
920,23-09-2020 15:19,0,12
921,23-09-2020 15:20,0,7
922,23-09-2020 15:21,0,10
923,23-09-2020 15:22,0,14
924,23-09-2020 15:23,0,14
925,23-09-2020 15:24,0,8
926,23-09-2020 15:25,0,10
927,23-09-2020 15:26,0,12
928,23-09-2020 15:27,0,8
929,23-09-2020 15:28,0,10
930,23-09-2020 15:29,0,13
931,23-09-2020 15:30,0,6
932,23-09-2020 15:31,0,14
933,23-09-2020 15:32,0,9
934,23-09-2020 15:33,0,14
935,23-09-2020 15:34,0,5
936,23-09-2020 15:35,0,13
937,23-09-2020 15:36,0,6
938,23-09-2020 15:37,0,12
939,23-09-2020 15:38,0,12
940,23-09-2020 15:39,0,15
941,23-09-2020 15:40,0,13
942,23-09-2020 15:41,0,8
943,23-09-2020 15:42,0,9
944,23-09-2020 15:43,0,13
945,23-09-2020 15:44,0,13
946,23-09-2020 15:45,0,14
947,23-09-2020 15:46,0,11
948,23-09-2020 15:47,0,9
949,23-09-2020 15:48,0,5
950,23-09-2020 15:49,0,12
951,23-09-2020 15:50,0,5
952,23-09-2020 15:51,0,6
953,23-09-2020 15:52,0,15
954,23-09-2020 15:53,0,10
955,23-09-2020 15:54,0,15
956,23-09-2020 15:55,0,8
957,23-09-2020 15:56,0,9
958,23-09-2020 15:57,0,8
959,23-09-2020 15:58,0,9
960,23-09-2020 15:59,0,15
961,23-09-2020 16:00,0,7
962,23-09-2020 16:01,0,13
963,23-09-2020 16:02,0,11
964,23-09-2020 16:03,0,7
965,23-09-2020 16:04,0,15
966,23-09-2020 16:05,0,6
967,23-09-2020 16:06,0,10
968,23-09-2020 16:07,0,5
969,23-09-2020 16:08,0,10
970,23-09-2020 16:09,0,8
971,23-09-2020 16:10,0,6
972,23-09-2020 16:11,0,9
973,23-09-2020 16:12,0,8
974,23-09-2020 16:13,0,5
975,23-09-2020 16:14,0,14
976,23-09-2020 16:15,0,9
977,23-09-2020 16:16,0,12
978,23-09-2020 16:17,0,14
979,23-09-2020 16:18,0,9
980,23-09-2020 16:19,0,15
981,23-09-2020 16:20,0,9
982,23-09-2020 16:21,0,14
983,23-09-2020 16:22,0,8
984,23-09-2020 16:23,0,5
985,23-09-2020 16:24,0,7
986,23-09-2020 16:25,0,12
987,23-09-2020 16:26,0,8
988,23-09-2020 16:27,0,5
989,23-09-2020 16:28,0,10
990,23-09-2020 16:29,0,10
991,23-09-2020 16:30,0,9
992,23-09-2020 16:31,0,12
993,23-09-2020 16:32,0,10
994,23-09-2020 16:33,0,13
995,23-09-2020 16:34,0,6
996,23-09-2020 16:35,0,11
997,23-09-2020 16:36,0,13
998,23-09-2020 16:37,0,14
999,23-09-2020 16:38,0,9
1000,23-09-2020 16:39,0,15
1001,23-09-2020 16:40,0,6
1002,23-09-2020 16:41,0,8
1003,23-09-2020 16:42,0,11
1004,23-09-2020 16:43,0,6
1005,23-09-2020 16:44,0,14
1006,23-09-2020 16:45,0,15
1007,23-09-2020 16:46,0,11
1008,23-09-2020 16:47,0,14
1009,23-09-2020 16:48,0,11
1010,23-09-2020 16:49,0,12
1011,23-09-2020 16:50,0,14
1012,23-09-2020 16:51,0,15
1013,23-09-2020 16:52,0,15
1014,23-09-2020 16:53,0,9
1015,23-09-2020 16:54,0,13
1016,23-09-2020 16:55,0,15
1017,23-09-2020 16:56,0,9
1018,23-09-2020 16:57,0,15
1019,23-09-2020 16:58,0,11
1020,23-09-2020 16:59,0,10
1021,23-09-2020 17:00,0,5
1022,23-09-2020 17:01,0,7
1023,23-09-2020 17:02,0,11
1024,23-09-2020 17:03,0,6
1025,23-09-2020 17:04,0,6
1026,23-09-2020 17:05,0,15
1027,23-09-2020 17:06,0,6
1028,23-09-2020 17:07,0,15
1029,23-09-2020 17:08,0,5
1030,23-09-2020 17:09,0,17
1031,23-09-2020 17:10,0,22
1032,23-09-2020 17:11,0,23
1033,23-09-2020 17:12,0,19
1034,23-09-2020 17:13,0,23
1035,23-09-2020 17:14,0,19
1036,23-09-2020 17:15,0,18
1037,23-09-2020 17:16,0,23
1038,23-09-2020 17:17,0,23
1039,23-09-2020 17:18,0,22
1040,23-09-2020 17:19,0,24
1041,23-09-2020 17:20,0,16
1042,23-09-2020 17:21,0,25
1043,23-09-2020 17:22,0,16
1044,23-09-2020 17:23,0,20
1045,23-09-2020 17:24,0,24
1046,23-09-2020 17:25,0,16
1047,23-09-2020 17:26,0,24
1048,23-09-2020 17:27,0,19
1049,23-09-2020 17:28,0,23
1050,23-09-2020 17:29,0,23
1051,23-09-2020 17:30,0,23
1052,23-09-2020 17:31,0,24
1053,23-09-2020 17:32,0,20
1054,23-09-2020 17:33,0,24
1055,23-09-2020 17:34,0,23
1056,23-09-2020 17:35,0,19
1057,23-09-2020 17:36,0,18
1058,23-09-2020 17:37,0,19
1059,23-09-2020 17:38,0,19
1060,23-09-2020 17:39,0,23
1061,23-09-2020 17:40,0,25
1062,23-09-2020 17:41,0,24
1063,23-09-2020 17:42,0,18
1064,23-09-2020 17:43,0,25
1065,23-09-2020 17:44,0,25
1066,23-09-2020 17:45,0,18
1067,23-09-2020 17:46,0,19
1068,23-09-2020 17:47,0,25
1069,23-09-2020 17:48,0,22
1070,23-09-2020 17:49,0,21
1071,23-09-2020 17:50,0,15
1072,23-09-2020 17:51,0,20
1073,23-09-2020 17:52,0,20
1074,23-09-2020 17:53,0,16
1075,23-09-2020 17:54,0,25
1076,23-09-2020 17:55,0,24
1077,23-09-2020 17:56,0,21
1078,23-09-2020 17:57,0,18
1079,23-09-2020 17:58,0,20
1080,23-09-2020 17:59,0,20
1081,23-09-2020 18:00,0,17
1082,23-09-2020 18:01,0,17
1083,23-09-2020 18:02,0,22
1084,23-09-2020 18:03,0,21
1085,23-09-2020 18:04,0,25
1086,23-09-2020 18:05,0,25
1087,23-09-2020 18:06,0,21
1088,23-09-2020 18:07,0,17
1089,23-09-2020 18:08,0,19
1090,23-09-2020 18:09,0,16
1091,23-09-2020 18:10,0,23
1092,23-09-2020 18:11,0,20
1093,23-09-2020 18:12,0,25
1094,23-09-2020 18:13,0,19
1095,23-09-2020 18:14,0,20
1096,23-09-2020 18:15,0,24
1097,23-09-2020 18:16,0,17
1098,23-09-2020 18:17,0,22
1099,23-09-2020 18:18,0,17
1100,23-09-2020 18:19,0,21
1101,23-09-2020 18:20,0,23
1102,23-09-2020 18:21,0,21
1103,23-09-2020 18:22,0,23
1104,23-09-2020 18:23,0,25
1105,23-09-2020 18:24,0,24
1106,23-09-2020 18:25,0,17
1107,23-09-2020 18:26,0,16
1108,23-09-2020 18:27,0,23
1109,23-09-2020 18:28,0,23
1110,23-09-2020 18:29,0,18
1111,23-09-2020 18:30,0,19
1112,23-09-2020 18:31,0,18
1113,23-09-2020 18:32,0,25
1114,23-09-2020 18:33,0,23
1115,23-09-2020 18:34,0,17
1116,23-09-2020 18:35,0,19
1117,23-09-2020 18:36,0,15
1118,23-09-2020 18:37,0,24
1119,23-09-2020 18:38,0,25
1120,23-09-2020 18:39,0,19
1121,23-09-2020 18:40,0,16
1122,23-09-2020 18:41,0,21
1123,23-09-2020 18:42,0,20
1124,23-09-2020 18:43,0,25
1125,23-09-2020 18:44,0,25
1126,23-09-2020 18:45,0,21
1127,23-09-2020 18:46,0,18
1128,23-09-2020 18:47,0,24
1129,23-09-2020 18:48,0,18
1130,23-09-2020 18:49,0,22
1131,23-09-2020 18:50,0,16
1132,23-09-2020 18:51,0,20
1133,23-09-2020 18:52,0,21
1134,23-09-2020 18:53,0,16
1135,23-09-2020 18:54,0,23
1136,23-09-2020 18:55,0,24
1137,23-09-2020 18:56,0,17
1138,23-09-2020 18:57,0,16
1139,23-09-2020 18:58,0,16
1140,23-09-2020 18:59,0,16
1141,23-09-2020 19:00,0,25
1142,23-09-2020 19:01,0,15
1143,23-09-2020 19:02,0,18
1144,23-09-2020 19:03,0,19
1145,23-09-2020 19:04,0,23
1146,23-09-2020 19:05,0,25
1147,23-09-2020 19:06,0,20
1148,23-09-2020 19:07,0,22
1149,23-09-2020 19:08,0,17
1150,23-09-2020 19:09,0,24
1151,23-09-2020 19:10,0,15
1152,23-09-2020 19:11,0,24
1153,23-09-2020 19:12,0,24
1154,23-09-2020 19:13,0,16
1155,23-09-2020 19:14,0,23
1156,23-09-2020 19:15,0,15
1157,23-09-2020 19:16,0,17
1158,23-09-2020 19:17,0,16
1159,23-09-2020 19:18,0,23
1160,23-09-2020 19:19,0,21
1161,23-09-2020 19:20,0,18
1162,23-09-2020 19:21,0,20
1163,23-09-2020 19:22,0,17
1164,23-09-2020 19:23,0,24
1165,23-09-2020 19:24,0,21
1166,23-09-2020 19:25,0,25
1167,23-09-2020 19:26,0,25
1168,23-09-2020 19:27,0,17
1169,23-09-2020 19:28,0,18
1170,23-09-2020 19:29,0,18
1171,23-09-2020 19:30,0,19
1172,23-09-2020 19:31,0,25
1173,23-09-2020 19:32,0,20
1174,23-09-2020 19:33,0,22
1175,23-09-2020 19:34,0,18
1176,23-09-2020 19:35,0,24
1177,23-09-2020 19:36,0,22
1178,23-09-2020 19:37,0,15
1179,23-09-2020 19:38,0,21
1180,23-09-2020 19:39,0,24
1181,23-09-2020 19:40,0,22
1182,23-09-2020 19:41,0,19
1183,23-09-2020 19:42,0,22
1184,23-09-2020 19:43,0,17
1185,23-09-2020 19:44,0,21
1186,23-09-2020 19:45,0,24
1187,23-09-2020 19:46,0,15
1188,23-09-2020 19:47,0,23
1189,23-09-2020 19:48,0,19
1190,23-09-2020 19:49,0,19
1191,23-09-2020 19:50,0,22
1192,23-09-2020 19:51,0,19
1193,23-09-2020 19:52,0,19
1194,23-09-2020 19:53,0,15
1195,23-09-2020 19:54,0,25
1196,23-09-2020 19:55,0,19
1197,23-09-2020 19:56,0,21
1198,23-09-2020 19:57,0,19
1199,23-09-2020 19:58,0,15
1200,23-09-2020 19:59,0,20
1201,23-09-2020 20:00,0,23
1202,23-09-2020 20:01,0,23
1203,23-09-2020 20:02,0,19
1204,23-09-2020 20:03,0,23
1205,23-09-2020 20:04,0,20
1206,23-09-2020 20:05,0,23
1207,23-09-2020 20:06,0,18
1208,23-09-2020 20:07,0,21
1209,23-09-2020 20:08,0,25
1210,23-09-2020 20:09,0,24
1211,23-09-2020 20:10,0,20
1212,23-09-2020 20:11,0,22
1213,23-09-2020 20:12,0,20
1214,23-09-2020 20:13,0,16
1215,23-09-2020 20:14,0,23
1216,23-09-2020 20:15,0,19
1217,23-09-2020 20:16,0,16
1218,23-09-2020 20:17,0,16
1219,23-09-2020 20:18,0,18
1220,23-09-2020 20:19,0,19
1221,23-09-2020 20:20,0,17
1222,23-09-2020 20:21,0,24
1223,23-09-2020 20:22,0,24
1224,23-09-2020 20:23,0,17
1225,23-09-2020 20:24,0,21
1226,23-09-2020 20:25,0,21
1227,23-09-2020 20:26,0,23
1228,23-09-2020 20:27,0,17
1229,23-09-2020 20:28,0,17
1230,23-09-2020 20:29,0,21
1231,23-09-2020 20:30,0,16
1232,23-09-2020 20:31,0,25
1233,23-09-2020 20:32,0,15
1234,23-09-2020 20:33,0,20
1235,23-09-2020 20:34,0,18
1236,23-09-2020 20:35,0,17
1237,23-09-2020 20:36,0,15
1238,23-09-2020 20:37,0,17
1239,23-09-2020 20:38,0,23
1240,23-09-2020 20:39,0,17
1241,23-09-2020 20:40,0,24
1242,23-09-2020 20:41,0,21
1243,23-09-2020 20:42,0,24
1244,23-09-2020 20:43,0,25
1245,23-09-2020 20:44,0,25
1246,23-09-2020 20:45,0,24
1247,23-09-2020 20:46,0,20
1248,23-09-2020 20:47,0,24
1249,23-09-2020 20:48,0,16
1250,23-09-2020 20:49,0,17
1251,23-09-2020 20:50,0,22
1252,23-09-2020 20:51,0,19
1253,23-09-2020 20:52,0,18
1254,23-09-2020 20:53,0,16
1255,23-09-2020 20:54,0,21
1256,23-09-2020 20:55,0,24
1257,23-09-2020 20:56,0,24
1258,23-09-2020 20:57,0,22
1259,23-09-2020 20:58,0,19
1260,23-09-2020 20:59,0,19
1261,23-09-2020 21:00,0,14
1262,23-09-2020 21:01,0,17
1263,23-09-2020 21:02,0,16
1264,23-09-2020 21:03,0,14
1265,23-09-2020 21:04,0,17
1266,23-09-2020 21:05,0,18
1267,23-09-2020 21:06,0,18
1268,23-09-2020 21:07,0,15
1269,23-09-2020 21:08,0,19
1270,23-09-2020 21:09,0,14
1271,23-09-2020 21:10,0,13
1272,23-09-2020 21:11,0,17
1273,23-09-2020 21:12,0,11
1274,23-09-2020 21:13,0,18
1275,23-09-2020 21:14,0,19
1276,23-09-2020 21:15,0,20
1277,23-09-2020 21:16,0,11
1278,23-09-2020 21:17,0,18
1279,23-09-2020 21:18,0,11
1280,23-09-2020 21:19,0,12
1281,23-09-2020 21:20,0,18
1282,23-09-2020 21:21,0,16
1283,23-09-2020 21:22,0,17
1284,23-09-2020 21:23,0,17
1285,23-09-2020 21:24,0,19
1286,23-09-2020 21:25,0,19
1287,23-09-2020 21:26,0,12
1288,23-09-2020 21:27,0,17
1289,23-09-2020 21:28,0,17
1290,23-09-2020 21:29,0,14
1291,23-09-2020 21:30,0,11
1292,23-09-2020 21:31,0,15
1293,23-09-2020 21:32,0,10
1294,23-09-2020 21:33,0,10
1295,23-09-2020 21:34,0,15
1296,23-09-2020 21:35,0,20
1297,23-09-2020 21:36,0,16
1298,23-09-2020 21:37,0,10
1299,23-09-2020 21:38,0,17
1300,23-09-2020 21:39,0,19
1301,23-09-2020 21:40,0,12
1302,23-09-2020 21:41,0,13
1303,23-09-2020 21:42,0,20
1304,23-09-2020 21:43,0,18
1305,23-09-2020 21:44,0,18
1306,23-09-2020 21:45,0,17
1307,23-09-2020 21:46,0,11
1308,23-09-2020 21:47,0,15
1309,23-09-2020 21:48,0,11
1310,23-09-2020 21:49,0,17
1311,23-09-2020 21:50,0,17
1312,23-09-2020 21:51,0,16
1313,23-09-2020 21:52,0,18
1314,23-09-2020 21:53,0,15
1315,23-09-2020 21:54,0,20
1316,23-09-2020 21:55,0,17
1317,23-09-2020 21:56,0,14
1318,23-09-2020 21:57,0,17
1319,23-09-2020 21:58,0,13
1320,23-09-2020 21:59,0,17
1321,23-09-2020 22:00,0,18
1322,23-09-2020 22:01,0,18
1323,23-09-2020 22:02,0,11
1324,23-09-2020 22:03,0,20
1325,23-09-2020 22:04,0,20
1326,23-09-2020 22:05,0,18
1327,23-09-2020 22:06,0,11
1328,23-09-2020 22:07,0,18
1329,23-09-2020 22:08,0,13
1330,23-09-2020 22:09,0,11
1331,23-09-2020 22:10,0,14
1332,23-09-2020 22:11,0,14
1333,23-09-2020 22:12,0,10
1334,23-09-2020 22:13,0,15
1335,23-09-2020 22:14,0,5
1336,23-09-2020 22:15,0,14
1337,23-09-2020 22:16,0,9
1338,23-09-2020 22:17,0,12
1339,23-09-2020 22:18,0,8
1340,23-09-2020 22:19,0,15
1341,23-09-2020 22:20,0,9
1342,23-09-2020 22:21,0,10
1343,23-09-2020 22:22,0,8
1344,23-09-2020 22:23,0,11
1345,23-09-2020 22:24,0,7
1346,23-09-2020 22:25,0,5
1347,23-09-2020 22:26,0,5
1348,23-09-2020 22:27,0,5
1349,23-09-2020 22:28,0,6
1350,23-09-2020 22:29,0,15
1351,23-09-2020 22:30,0,8
1352,23-09-2020 22:31,0,7
1353,23-09-2020 22:32,0,5
1354,23-09-2020 22:33,0,11
1355,23-09-2020 22:34,0,10
1356,23-09-2020 22:35,0,12
1357,23-09-2020 22:36,0,6
1358,23-09-2020 22:37,0,14
1359,23-09-2020 22:38,0,12
1360,23-09-2020 22:39,0,5
1361,23-09-2020 22:40,0,12
1362,23-09-2020 22:41,0,9
1363,23-09-2020 22:42,0,9
1364,23-09-2020 22:43,0,11
1365,23-09-2020 22:44,0,6
1366,23-09-2020 22:45,0,10
1367,23-09-2020 22:46,0,14
1368,23-09-2020 22:47,0,6
1369,23-09-2020 22:48,0,13
1370,23-09-2020 22:49,0,10
1371,23-09-2020 22:50,0,11
1372,23-09-2020 22:51,0,5
1373,23-09-2020 22:52,0,14
1374,23-09-2020 22:53,0,8
1375,23-09-2020 22:54,0,8
1376,23-09-2020 22:55,0,13
1377,23-09-2020 22:56,0,11
1378,23-09-2020 22:57,0,11
1379,23-09-2020 22:58,0,13
1380,23-09-2020 22:59,0,12
1381,23-09-2020 23:00,0,14
1382,23-09-2020 23:01,0,12
1383,23-09-2020 23:02,0,13
1384,23-09-2020 23:03,0,13
1385,23-09-2020 23:04,0,11
1386,23-09-2020 23:05,0,14
1387,23-09-2020 23:06,0,9
1388,23-09-2020 23:07,0,13
1389,23-09-2020 23:08,0,11
1390,23-09-2020 23:09,0,8
1391,23-09-2020 23:10,0,15
1392,23-09-2020 23:11,0,9
1393,23-09-2020 23:12,0,6
1394,23-09-2020 23:13,0,14
1395,23-09-2020 23:14,0,8
1396,23-09-2020 23:15,0,9
1397,23-09-2020 23:16,0,13
1398,23-09-2020 23:17,0,15
1399,23-09-2020 23:18,0,9
1400,23-09-2020 23:19,0,15
1401,23-09-2020 23:20,0,6
1402,23-09-2020 23:21,0,12
1403,23-09-2020 23:22,0,8
1404,23-09-2020 23:23,0,8
1405,23-09-2020 23:24,0,7
1406,23-09-2020 23:25,0,6
1407,23-09-2020 23:26,0,8
1408,23-09-2020 23:27,0,9
1409,23-09-2020 23:28,0,7
1410,23-09-2020 23:29,0,12
1411,23-09-2020 23:30,0,7
1412,23-09-2020 23:31,0,12
1413,23-09-2020 23:32,0,12
1414,23-09-2020 23:33,0,5
1415,23-09-2020 23:34,0,9
1416,23-09-2020 23:35,0,9
1417,23-09-2020 23:36,0,10
1418,23-09-2020 23:37,0,11
1419,23-09-2020 23:38,0,13
1420,23-09-2020 23:39,0,13
1421,23-09-2020 23:40,0,8
1422,23-09-2020 23:41,0,15
1423,23-09-2020 23:42,0,9
1424,23-09-2020 23:43,0,8
1425,23-09-2020 23:44,0,6
1426,23-09-2020 23:45,0,8
1427,23-09-2020 23:46,0,15
1428,23-09-2020 23:47,0,15
1429,23-09-2020 23:48,0,7
1430,23-09-2020 23:49,0,11
1431,23-09-2020 23:50,0,9
1432,23-09-2020 23:51,0,5
1433,23-09-2020 23:52,0,6
1434,23-09-2020 23:53,0,8
1435,23-09-2020 23:54,0,9
1436,23-09-2020 23:55,0,15
1437,23-09-2020 23:56,0,11
1438,23-09-2020 23:57,0,13
1439,23-09-2020 23:58,0,10
1440,23-09-2020 23:59,0,11
1441,24-09-2020 00:00,1,6
1442,24-09-2020 00:01,1,6
1443,24-09-2020 00:02,1,12
1444,24-09-2020 00:03,1,8
1445,24-09-2020 00:04,1,10
1446,24-09-2020 00:05,1,11
1447,24-09-2020 00:06,1,6
1448,24-09-2020 00:07,1,7
1449,24-09-2020 00:08,1,7
1450,24-09-2020 00:09,1,11
1451,24-09-2020 00:10,1,10
1452,24-09-2020 00:11,1,7
1453,24-09-2020 00:12,1,5
1454,24-09-2020 00:13,1,6
1455,24-09-2020 00:14,1,10
1456,24-09-2020 00:15,1,11
1457,24-09-2020 00:16,1,8
1458,24-09-2020 00:17,1,8
1459,24-09-2020 00:18,1,10
1460,24-09-2020 00:19,1,5
1461,24-09-2020 00:20,1,5
1462,24-09-2020 00:21,1,7
1463,24-09-2020 00:22,1,5
1464,24-09-2020 00:23,1,10
1465,24-09-2020 00:24,1,9
1466,24-09-2020 00:25,1,8
1467,24-09-2020 00:26,1,10
1468,24-09-2020 00:27,1,6
1469,24-09-2020 00:28,1,6
1470,24-09-2020 00:29,1,11
1471,24-09-2020 00:30,1,6
1472,24-09-2020 00:31,1,6
1473,24-09-2020 00:32,1,8
1474,24-09-2020 00:33,1,7
1475,24-09-2020 00:34,1,8
1476,24-09-2020 00:35,1,9
1477,24-09-2020 00:36,1,5
1478,24-09-2020 00:37,1,7
1479,24-09-2020 00:38,1,11
1480,24-09-2020 00:39,1,11
1481,24-09-2020 00:40,1,12
1482,24-09-2020 00:41,1,10
1483,24-09-2020 00:42,1,11
1484,24-09-2020 00:43,1,11
1485,24-09-2020 00:44,1,12
1486,24-09-2020 00:45,1,9
1487,24-09-2020 00:46,1,5
1488,24-09-2020 00:47,1,8
1489,24-09-2020 00:48,1,6
1490,24-09-2020 00:49,1,10
1491,24-09-2020 00:50,1,5
1492,24-09-2020 00:51,1,7
1493,24-09-2020 00:52,1,5
1494,24-09-2020 00:53,1,11
1495,24-09-2020 00:54,1,9
1496,24-09-2020 00:55,1,5
1497,24-09-2020 00:56,1,12
1498,24-09-2020 00:57,1,11
1499,24-09-2020 00:58,1,6
1500,24-09-2020 00:59,1,12
1501,24-09-2020 01:00,1,5
1502,24-09-2020 01:01,1,11
1503,24-09-2020 01:02,1,12
1504,24-09-2020 01:03,1,10
1505,24-09-2020 01:04,1,5
1506,24-09-2020 01:05,1,6
1507,24-09-2020 01:06,1,9
1508,24-09-2020 01:07,1,11
1509,24-09-2020 01:08,1,5
1510,24-09-2020 01:09,1,12
1511,24-09-2020 01:10,1,9
1512,24-09-2020 01:11,1,11
1513,24-09-2020 01:12,1,6
1514,24-09-2020 01:13,1,9
1515,24-09-2020 01:14,1,5
1516,24-09-2020 01:15,1,11
1517,24-09-2020 01:16,1,9
1518,24-09-2020 01:17,1,11
1519,24-09-2020 01:18,1,6
1520,24-09-2020 01:19,1,5
1521,24-09-2020 01:20,1,7
1522,24-09-2020 01:21,1,5
1523,24-09-2020 01:22,1,7
1524,24-09-2020 01:23,1,9
1525,24-09-2020 01:24,1,5
1526,24-09-2020 01:25,1,5
1527,24-09-2020 01:26,1,11
1528,24-09-2020 01:27,1,12
1529,24-09-2020 01:28,1,10
1530,24-09-2020 01:29,1,6
1531,24-09-2020 01:30,1,6
1532,24-09-2020 01:31,1,11
1533,24-09-2020 01:32,1,6
1534,24-09-2020 01:33,1,7
1535,24-09-2020 01:34,1,9
1536,24-09-2020 01:35,1,9
1537,24-09-2020 01:36,1,10
1538,24-09-2020 01:37,1,6
1539,24-09-2020 01:38,1,11
1540,24-09-2020 01:39,1,11
1541,24-09-2020 01:40,1,11
1542,24-09-2020 01:41,1,11
1543,24-09-2020 01:42,1,11
1544,24-09-2020 01:43,1,9
1545,24-09-2020 01:44,1,12
1546,24-09-2020 01:45,1,7
1547,24-09-2020 01:46,1,8
1548,24-09-2020 01:47,1,7
1549,24-09-2020 01:48,1,6
1550,24-09-2020 01:49,1,5
1551,24-09-2020 01:50,1,7
1552,24-09-2020 01:51,1,10
1553,24-09-2020 01:52,1,12
1554,24-09-2020 01:53,1,6
1555,24-09-2020 01:54,1,5
1556,24-09-2020 01:55,1,11
1557,24-09-2020 01:56,1,7
1558,24-09-2020 01:57,1,6
1559,24-09-2020 01:58,1,9
1560,24-09-2020 01:59,1,7
1561,24-09-2020 02:00,1,14
1562,24-09-2020 02:01,1,8
1563,24-09-2020 02:02,1,9
1564,24-09-2020 02:03,1,12
1565,24-09-2020 02:04,1,13
1566,24-09-2020 02:05,1,8
1567,24-09-2020 02:06,1,10
1568,24-09-2020 02:07,1,9
1569,24-09-2020 02:08,1,11
1570,24-09-2020 02:09,1,14
1571,24-09-2020 02:10,1,14
1572,24-09-2020 02:11,1,10
1573,24-09-2020 02:12,1,8
1574,24-09-2020 02:13,1,9
1575,24-09-2020 02:14,1,6
1576,24-09-2020 02:15,1,9
1577,24-09-2020 02:16,1,12
1578,24-09-2020 02:17,1,6
1579,24-09-2020 02:18,1,13
1580,24-09-2020 02:19,1,14
1581,24-09-2020 02:20,1,14
1582,24-09-2020 02:21,1,6
1583,24-09-2020 02:22,1,13
1584,24-09-2020 02:23,1,8
1585,24-09-2020 02:24,1,7
1586,24-09-2020 02:25,1,6
1587,24-09-2020 02:26,1,9
1588,24-09-2020 02:27,1,9
1589,24-09-2020 02:28,1,13
1590,24-09-2020 02:29,1,8
1591,24-09-2020 02:30,1,10
1592,24-09-2020 02:31,1,7
1593,24-09-2020 02:32,1,12
1594,24-09-2020 02:33,1,9
1595,24-09-2020 02:34,1,7
1596,24-09-2020 02:35,1,14
1597,24-09-2020 02:36,1,8
1598,24-09-2020 02:37,1,9
1599,24-09-2020 02:38,1,9
1600,24-09-2020 02:39,1,7
1601,24-09-2020 02:40,1,11
1602,24-09-2020 02:41,1,10
1603,24-09-2020 02:42,1,6
1604,24-09-2020 02:43,1,6
1605,24-09-2020 02:44,1,8
1606,24-09-2020 02:45,1,6
1607,24-09-2020 02:46,1,13
